nombre,descripcion
Eliminar los deberes,Convencer al jurado de eliminar los deberes escolares para tener más tiempo libre y dedicar más horas a actividades creativas y deportivas.
Descubrimiento sorprendente,Se descubre una puerta secreta en la biblioteca que lleva a mundos de libros.
Cambiar una norma,El director propone que los alumnos puedan cambiar una norma del colegio. ¿Qué norma cambiarían y por qué?
Alumnos que enseñan,Durante una semana los alumnos enseñan algo a los profesores. ¿Qué podrían enseñarles los niños a los adultos?
Los 1.000 euros,Una clase recibe 1.000 euros imaginarios para mejorar el colegio. ¿En qué deberían gastarlos: libros, deporte, tecnología, patio, solidaridad…?
El superpoder,Los alumnos deben elegir un superpoder para mejorar el mundo pero solo pueden escoger uno. ¿Volar, leer la mente, curar, hacerse invisible, hablar todos los idiomas…?
La carta misteriosa,El colegio recibe una carta misteriosa que dice: Mañana todo será diferente. ¿Qué podría pasar? ¿Sería una oportunidad o un problema?
La tradición nueva,El colegio decide que cada clase debe crear una tradición nueva para los próximos 100 años. ¿Qué tradición inventarían y por qué debería mantenerse?
Los cuentos clásicos,La biblioteca del colegio empieza a cambiar los finales de los cuentos clásicos. ¿Deberían dejar que los cuentos cambien o conservarlos como siempre?
El extraterrestre,Un extraterrestre aterriza en el patio y pregunta qué es lo más importante para ser feliz. ¿Qué le responderían?
El personaje de cuento,Un personaje de cuento aparece en la clase y pide ayuda para resolver un problema. ¿Qué personaje sería? ¿Qué consejo le darían?
