contexto,problema,personaje
Castillo Antiguo,Se ha perdido el mapa del tesoro,niño valiente 
Ciudad futurista, el robot principal se ha estropeado, robot amigable
Isla desierta, Ha desaparecido la única llave, detective curioso
Bosque encantado, Un huevo de dragon esta en peligro, dragon joven
Espacio exterior, una poscion ha salido mal, astronauta soñador
Ciudad submarina , se acerca una gran tormenta, pirata aventurera 
Barco pirata, el tiempo esta acabado , cientifica ingeniosa
Laboratorio secreto, el libro magico ha desaparecido, ninja sigiloso
Desierto infinito, el escudo que protege el lugar se ha roto, animal que habla
Parque de atracciones , alguien ha encerrado a todos sin querer, fantasma divertido

